service_id/id,ptype,sub_category_id/id,name,size_id/id,id
lct_product_service_scanning,shc,lct_product_sub_category_localimport,Special handling code Scanning 20',lct_product_size_20,special_handling_code_scanning_20_j17
lct_product_service_scanning,shc,lct_product_sub_category_localimport,Special handling code Scanning 40',lct_product_size_40,special_handling_code_scanning_40_j17
lct_product_service_cfs,shc,lct_product_sub_category_localimport,Special handling code CFS 20',lct_product_size_20,special_handling_code_cfs_20_j17
lct_product_service_cfs,shc,lct_product_sub_category_localimport,Special handling code CFS 40',lct_product_size_40,special_handling_code_cfs_40_j17
lct_product_service_cleaning,shc,lct_product_sub_category_localimport,Special handling code Cleaning 20',lct_product_size_20,special_handling_code_cleaning_20_j17
lct_product_service_cleaning,shc,lct_product_sub_category_localimport,Special handling code Cleaning 40',lct_product_size_40,special_handling_code_cleaning_40_j17
lct_product_service_customs,shc,lct_product_sub_category_localimport,Special handling code Customs 20',lct_product_size_20,special_handling_code_customs_20_j17
lct_product_service_customs,shc,lct_product_sub_category_localimport,Special handling code Customs 40',lct_product_size_40,special_handling_code_customs_40_j17
lct_product_service_directdelivery,shc,lct_product_sub_category_localimport,Special handling code Direct delivery 20',lct_product_size_20,special_handling_code_direct_delivery_20_j17
lct_product_service_directdelivery,shc,lct_product_sub_category_localimport,Special handling code Direct delivery 40',lct_product_size_40,special_handling_code_direct_delivery_40_j17
lct_product_service_deliveryforexamination,shc,lct_product_sub_category_localimport,Special handling code Delivery for examination 20',lct_product_size_20,special_handling_code_delivery_for_examination_20_j17
lct_product_service_deliveryforexamination,shc,lct_product_sub_category_localimport,Special handling code Delivery for examination 40',lct_product_size_40,special_handling_code_delivery_for_examination_40_j17
lct_product_service_inspection,shc,lct_product_sub_category_localimport,Special handling code Inspection 20',lct_product_size_20,special_handling_code_inspection_20_j17
lct_product_service_inspection,shc,lct_product_sub_category_localimport,Special handling code Inspection 40',lct_product_size_40,special_handling_code_inspection_40_j17
lct_product_service_pretripinspection,shc,lct_product_sub_category_localimport,Special handling code Pre-trip inspection20',lct_product_size_20,special_handling_code_pretrip_inspection20_j17
lct_product_service_pretripinspection,shc,lct_product_sub_category_localimport,Special handling code Pre-trip inspection 40',lct_product_size_40,special_handling_code_pretrip_inspection_40_j17
lct_product_service_repaired,shc,lct_product_sub_category_localimport,Special handling code Repaired 20',lct_product_size_20,special_handling_code_repaired_20_j17
lct_product_service_repaired,shc,lct_product_sub_category_localimport,Special handling code Repaired 40',lct_product_size_40,special_handling_code_repaired_40_j17
lct_product_service_umccinspection,shc,lct_product_sub_category_localimport,Special handling code UMCC: Inspection 20',lct_product_size_20,special_handling_code_umcc_inspection_20_j17
lct_product_service_umccinspection,shc,lct_product_sub_category_localimport,Special handling code UMCC: Inspection 40',lct_product_size_40,special_handling_code_umcc_inspection_40_j17
lct_product_service_washing,shc,lct_product_sub_category_localimport,Special handling code Washing 20',lct_product_size_20,special_handling_code_washing_20_j17
lct_product_service_washing,shc,lct_product_sub_category_localimport,Special handling code Washing 40',lct_product_size_40,special_handling_code_washing_40_j17
